title,id,year,director_ids,director_names,cast_ids,cast_names,writer_ids,writer_names,rating,vote_count,genre,MPAA_rating,revenue,budget
Django Unchained,tt1853728,2012,0000233,Quentin Tarantino,0004937;0910607;0000138;0913488;0000168,Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington;Samuel L. Jackson,0000233,Quentin Tarantino,8.5,756347,Western,R,425368238,100000000
Dredd,tt1343727,2012,0871428,Pete Travis,0881631;0939943;3920164;2944959;2271261,Karl Urban;Rachel Wood;Andile Mngadi;Porteus Xandau;Jason Cope,0905957;0264338;0307497,John Wagner;Carlos Ezquerra;Alex Garland,7.0,178096,Action;Sci-Fi,R,41037742,50000000
End of Watch,tt1855199,2012,0043742,David Ayer,0350453;0671567;2358540;0447695;1092086,Jake Gyllenhaal;Michael Peña;Natalie Martinez;Anna Kendrick;David Harbour,0043742,David Ayer,7.7,156844,Crime;Drama;Thriller,R,39907640,7000000
The Expendables 2,tt1764651,2012,0922346,Simon West,0000230;0005458;0001472;0000185;0001569,Sylvester Stallone;Jason Statham;Jet Li;Dolph Lundgren;Chuck Norris,0921013;0000230;0442190;0013234;0921013;1709264,Richard Wenk;Sylvester Stallone;Ken Kaufman;David Agosto;Richard Wenk;Dave Callaham,6.7,219622,Action;Adventure;Thriller,R,312573423,100000000
Flight,tt1907668,2012,0000709,Robert Zemeckis,1229204;0000243;4131435;1424572;0876645,Nadine Velazquez;Denzel Washington;Carter Cabassa;Adam C. Edwards;Tamara Tunie,0309691,John Gatins,7.3,235582,Drama;Thriller,R,161772375,31000000
The Guilt Trip,tt1694020,2012,0281945,Anne Fletcher,0000659;0736622;0719444;1478285;1554649,Barbra Streisand;Seth Rogen;Julene Renee;Zabryna Guevara;John Funk,1557594,Dan Fogelman,5.8,27588,Comedy;Drama,PG-13,41300000,40000000
Here Comes the Boom,tt1648179,2012,0178997,Frank Coraci,0416673;0000161;0001857;0314524;0736579,Kevin James;Salma Hayek;Henry Winkler;Greg Germann;Joe Rogan,1615610;0416673;0720609,Allan Loeb;Kevin James;Rock Reuben,6.5,67195,Action;Comedy;Sport,PG,0,0
The Hobbit: An Unexpected Journey,tt0903624,2012,0001392,Peter Jackson,0005212;0293509;0035514;0832792;0574615,Ian McKellen;Martin Freeman;Richard Armitage;Ken Stott;Graham McTavish,0909638;0101991;0001392;0868219;0866058,Fran Walsh;Philippa Boyens;Peter Jackson;Guillermo del Toro;J.R.R. Tolkien,8.0,551781,Adventure;Fantasy,PG-13,1017003568,250000000
Hotel Transylvania,tt0837562,2012,0850733,Genndy Tartakovsky,0001191;1676221;1411125;0416673;0000376,Adam Sandler;Andy Samberg;Selena Gomez;Kevin James;Fran Drescher,0063165;0806912;5227667;1087952;1156984,Peter Baynham;Robert Smigel;Todd Durham;Dan Hageman;Kevin Hageman,7.1,124971,Animation;Comedy;Family;Fantasy,PG,358375603,85000000
Jack Reacher,tt0790724,2012,0003160,Christopher McQuarrie,0000129;0683253;0420955;0654648;0001348,Tom Cruise;Rosamund Pike;Richard Jenkins;David Oyelowo;Werner Herzog,1676193;0003160,Lee Child;Christopher McQuarrie,7.0,192581,Action;Mystery;Thriller,PG-13,218340595,60000000
John Carter,tt0401729,2012,0004056,Andrew Stanton,2018237;1211488;0608090;0000353;0002006,Taylor Kitsch;Lynn Collins;Samantha Morton;Willem Dafoe;Thomas Haden Church,0004056;0028764;0149290;0123194,Andrew Stanton;Mark Andrews;Michael Chabon;Edgar Rice Burroughs,6.6,190549,Action;Adventure;Fantasy;Sci-Fi,PG-13,284139100,250000000
Killing Them Softly,tt1764234,2012,0231596,Andrew Dominik,0000093;1058940;0578853;0001254;0420955,Brad Pitt;Scoot McNairy;Ben Mendelsohn;James Gandolfini;Richard Jenkins,0231596;0383389,Andrew Dominik;George V. Higgins,6.2,99760,Crime;Thriller,R,14938570,28000000
Lawless,tt1212450,2012,0384825,John Hillcoat,0479471;0362766;0164809;0001602;1567113,Shia LaBeouf;Tom Hardy;Jason Clarke;Guy Pearce;Jessica Chastain,0147022;2967574,Nick Cave;Matt Bondurant,7.3,157074,Crime;Drama,R,53676580,26000000
Life of Pi,tt0454876,2012,0000487,Ang Lee,4139037;0451234;4853568;5306953;1300009,Suraj Sharma;Irrfan Khan;Ayush Tandon;Gautam Belur;Adil Hussain,1674631;1341735,Yann Martel;David Magee,8.0,366534,Adventure;Drama,PG,609016565,120000000
Looper,tt1276104,2012,0426059,Rian Johnson,0330687;0000246;1289434;0200452;0781913,Joseph Gordon-Levitt;Bruce Willis;Emily Blunt;Paul Dano;Noah Segan,0426059,Rian Johnson,7.5,370793,Action;Crime;Sci-Fi;Thriller,R,47042000,30000000
Magic Mike,tt1915581,2012,0001752,Steven Soderbergh,0000190;1475594;1601397;1641117;0446457,Matthew McConaughey;Channing Tatum;Olivia Munn;Alex Pettyfer;James Martin Kelly,1730221,Reid Carolin,6.1,88378,Comedy;Drama,R,0,5000000
Man on a Ledge,tt1568338,2012,1300606,Asger Leth,0941777;1861781;0006669;0547571;0810397,Sam Worthington;Mandy Gonzalez;William Sadler;Barbara Marineau;J. Smith-Cameron,0271854,Pablo F. Fenjves,6.6,115441,Action;Crime;Thriller,PG-13,46221189,42000000
The Man with the Iron Fists,tt1258972,2012,0753526,RZA,0753526;0950935;0000128;0005154;1176985,RZA;Rick Yune;Russell Crowe;Lucy Liu;Dave Bautista,0753526;0753526;0744834,RZA;RZA;Eli Roth,5.4,49426,Action,R,15608545,15000000
The Master,tt1560747,2012,0000759,Paul Thomas Anderson,0001618;0141307;3424741;5252986;0328785,Joaquin Phoenix;Price Carson;Mike Howard;Sarah Shoshana David;Bruce Goodchild,0000759,Paul Thomas Anderson,7.1,88767,Drama,R,28258060,32000000
Men in Black 3,tt1409024,2012,0001756,Barry Sonnenfeld,0000226;0000169;0000982;1318596;0000668,Will Smith;Tommy Lee Jones;Josh Brolin;Jemaine Clement;Emma Thompson,1000113;0192384,Etan Cohen;Lowell Cunningham,6.9,229211,Action;Comedy;Sci-Fi,PG-13,624026776,225000000
Parental Guidance,tt1047540,2012,0275698,Andy Fickman,0000345;0000541;0000673;0779866;1933128,Billy Crystal;Bette Midler;Marisa Tomei;Tom Everett Scott;Bailee Madison,0011639;0843467,Lisa Addario;Joe Syracuse,6.0,19409,Comedy;Family,PG,0,0
Project X,tt1636826,2012,1294036,Nima Nourizadeh,3287038;3967796;3967854;3967702;1926300,Thomas Mann;Oliver Cooper;Jonathan Daniel Brown;Dax Flame;Kirby Bliss Blanton,0236966;0045209;0045209,Matt Drake;Michael Bacall;Michael Bacall,6.7,139186,Comedy;Crime,R,100000000,12000000
Prometheus,tt1446714,2012,0000631,Ridley Scott,0636426;1055413;0000234;0252961;0001602,Noomi Rapace;Michael Fassbender;Charlize Theron;Idris Elba;Guy Pearce,3123612;0511541;0639321;0795953,Jon Spaihts;Damon Lindelof;Dan O'Bannon;Ronald Shusett,7.0,405266,Adventure;Mystery;Sci-Fi,R,403170142,130000000
Red Dawn,tt1234719,2012,0103187,Dan Bradley,1165110;0669681;1242688;1597316;1456970,Chris Hemsworth;Josh Peck;Josh Hutcherson;Adrianne Palicki;Isabel Lucas,0255296;0664920;0721817;0587518;0721817,Carl Ellsworth;Jeremy Passmore;Kevin Reynolds;John Milius;Kevin Reynolds,5.4,56273,Action;Thriller;War,PG-13,44806783,65000000
Rise of the Guardians,tt1446192,2012,0709056,Peter Ramsey,1517976;0000285;0000179;0279545;0413168,Chris Pine;Alec Baldwin;Jude Law;Isla Fisher;Hugh Jackman,1865755;0431622,David Lindsay-Abaire;William Joyce,7.3,105108,Animation;Adventure;Family;Fantasy,PG,302317123,145000000
Savages,tt1615065,2012,0000231,Oliver Stone,0515116;2018237;1093951;5116169;5116455,Blake Lively;Taylor Kitsch;Aaron Taylor-Johnson;Jana Banker;Candra Docherty,0004307;0972454;0000231;0972454,Shane Salerno;Don Winslow;Oliver Stone;Don Winslow,6.5,94984,Crime;Drama;Thriller,R,47000000,45000000
Seven Psychopaths,tt1931533,2012,1732981,Martin McDonagh,0685856;0836121;0005377;0268199;0180411,Michael Pitt;Michael Stuhlbarg;Sam Rockwell;Colin Farrell;Abbie Cornish,1732981,Martin McDonagh,7.2,161265,Comedy;Crime,R,19422261,15000000
Sinister,tt1922777,2012,0220600,Scott Derrickson,0000160;1628115;0000669;0710447;2579443,Ethan Hawke;Juliet Rylance;Fred Dalton Thompson;James Ransone;Michael Hall D'Addario,0220600;1803036,Scott Derrickson;C. Robert Cargill,6.8,118023,Horror;Mystery,R,77712439,3000000
Skyfall,tt1074638,2012,0005222,Sam Mendes,0185819;0001132;0000849;0000146;0365140,Daniel Craig;Judi Dench;Javier Bardem;Ralph Fiennes;Naomie Harris,0701031;0905498;0517589;0001220,Neal Purvis;Robert Wade;John Logan;Ian Fleming,7.8,440214,Action;Thriller,PG-13,1108694081,200000000
Snow White and the Huntsman,tt1735898,2012,2782185,Rupert Sanders,0829576;1165110;0000234;3510471;0819874,Kristen Stewart;Chris Hemsworth;Charlize Theron;Sam Claflin;Sam Spruell,2489193;0359387;0024925;2489193,Evan Daugherty;John Lee Hancock;Hossein Amini;Evan Daugherty,6.1,200376,Action;Drama;Fantasy,PG-13,396600000,170000000
Taken 2,tt1397280,2012,0576298,Olivier Megaton,0000553;1192254;0000463;0650702;0340973,Liam Neeson;Maggie Grace;Famke Janssen;Leland Orser;Jon Gries,0000108;0436543;0000108;0436543,Luc Besson;Robert Mark Kamen;Luc Besson;Robert Mark Kamen,6.3,199918,Action;Thriller,PG-13,363498446,80000000
Ted,tt1637725,2012,0532235,Seth MacFarlane,0000242;0005109;0532235;0570364;0000610,Mark Wahlberg;Mila Kunis;Seth MacFarlane;Joel McHale;Giovanni Ribisi,0532235;1273148;1273397;0532235,Seth MacFarlane;Alec Sulkin;Wellesley Wild;Seth MacFarlane,7.0,402161,Comedy;Fantasy,R,549368315,50000000
That's My Boy,tt1232200,2012,1890845,Sean Anders,0001191;1676221;1015262;0406678;0001001,Adam Sandler;Andy Samberg;Leighton Meester;Vanilla Ice;James Caan,2791292,David Caspe,5.6,61929,Comedy,R,0,70000000
This Is 40,tt1758830,2012,0031976,Judd Apatow,0748620;0005182;2654829;2957717;0781981,Paul Rudd;Leslie Mann;Maude Apatow;Iris Apatow;Jason Segel,0031976;0031976,Judd Apatow;Judd Apatow,6.2,92827,Comedy,R,88058786,35000000
Total Recall,tt1386703,2012,0936482,Len Wiseman,0268199;0000295;0004754;0186505;0940158,Colin Farrell;Kate Beckinsale;Jessica Biel;Bryan Cranston;Bokeem Woodbine,0934483;0093560;0795953;0639321;0693956;0934483;0795953;0639321;0325778;0795953;0639321;0693956,Kurt Wimmer;Mark Bomback;Ronald Shusett;Dan O'Bannon;Jon Povill;Kurt Wimmer;Ronald Shusett;Dan O'Bannon;Gary Goldman;Ronald Shusett;Dan O'Bannon;Jon Povill,6.3,182117,Action;Adventure;Mystery;Sci-Fi;Thriller,PG-13,,
Promised Land,tt2091473,2012,0001814,Gus Van Sant,0000354;5396407;0455767;2374063;0185377,Matt Damon;Benjamin Sheeler;Terry Kinney;Carla Bianco;Joe Coyle,1024677;0000354;1101630,John Krasinski;Matt Damon;Dave Eggers,6.6,25732,Drama,R,8138788,15000000
Wreck-It Ralph,tt1772341,2012,0601781,Rich Moore,0000604;0798971;1442113;0528331;0876138,John C. Reilly;Sarah Silverman;Jack McBrayer;Jane Lynch;Alan Tudyk,0601781;1601882;0714114;1601882;1601644;0000604;0505946;2972864,Rich Moore;Phil Johnston;Jim Reardon;Phil Johnston;Jennifer Lee;John C. Reilly;Sam J. Levine;Jared Stern,7.8,222820,Animation;Adventure;Comedy;Family,PG,471222889,165000000
Jack the Giant Slayer,tt1351685,2013,0001741,Bryan Singer,0396558;1870434;0000191;0001804;0550371,Nicholas Hoult;Eleanor Tomlinson;Ewan McGregor;Stanley Tucci;Eddie Marsan,0501359;0003160;0836081;0501359;0229694,Darren Lemke;Christopher McQuarrie;Dan Studney;Darren Lemke;David Dobkin,6.3,93674,Adventure;Fantasy,PG-13,197687603,195000000
Oz: The Great and Powerful,tt1623205,2013,0000600,Sam Raimi,0290556;0005109;0001838;0931329;0103785,James Franco;Mila Kunis;Rachel Weisz;Michelle Williams;Zach Braff,0438449;1865755;0438449;0000875,Mitchell Kapner;David Lindsay-Abaire;Mitchell Kapner;L. Frank Baum,6.4,161720,Adventure;Family;Fantasy,PG,491868548,200000000
A Good Day to Die Hard,tt1606378,2013,0601382,John Moore,0000246;2541974;0462407;0935541;2568364,Bruce Willis;Jai Courtney;Sebastian Koch;Mary Elizabeth Winstead;Yuliya Snigir,0940790;0861636,Skip Woods;Roderick Thorp,5.3,146667,Action;Crime;Thriller,R,304654182,92000000
Trance,tt1924429,2013,0000965,Danny Boyle,0564215;0001993;0206257;0764527;0189225,James McAvoy;Vincent Cassel;Rosario Dawson;Danny Sapani;Matt Cross,0013878;0388076;0013878,Joe Ahearne;John Hodge;Joe Ahearne,7.0,81295,Crime;Drama;Mystery;Thriller,R,24000000,20000000
Side Effects,tt2053463,2013,0001752,Steven Soderbergh,1913734;1439162;1677477;1475594;0237164,Rooney Mara;Carmen Pelaez;Marin Ireland;Channing Tatum;Polly Draper,1994243,Scott Z. Burns,7.1,131356,Crime;Drama;Thriller,R,32086041,30000000
Spring Breakers,tt2101441,2012,0005101,Harmony Korine,0290556;1411125;1227814;1667364;2540339,James Franco;Selena Gomez;Vanessa Hudgens;Ashley Benson;Rachel Korine,0005101,Harmony Korine,5.3,94982,Action;Crime;Drama,R,31724284,5000000
The Incredible Burt Wonderstone,tt0790628,2013,0769135,Don Scardino,0136797;0000114;1312575;0000120;0001254,Steve Carell;Steve Buscemi;Olivia Wilde;Jim Carrey;James Gandolfini,0326246;0197855;2226753;1624685;0326246;0197855,Jonathan M. Goldstein;John Francis Daley;Chad Kultgen;Tyler Mitchell;Jonathan M. Goldstein;John Francis Daley,5.9,55048,Comedy;Romance,PG-13,27437881,30000000
Disconnect,tt1433811,2012,0748066,Henry Alex Rubin,0000867;0204706;0342029;0638824;1745736,Jason Bateman;Hope Davis;Frank Grillo;Michael Nyqvist;Paula Patton,0827632,Andrew Stern,7.6,52084,Drama;Thriller,R,3428048,0
Mud,tt1935179,2013,2158772,Jeff Nichols,0000190;0000702;4446467;5015107;0001731,Matthew McConaughey;Reese Witherspoon;Tye Sheridan;Jacob Lofland;Sam Shepard,2158772,Jeff Nichols,7.5,113525,Drama,PG-13,21587700,10000000
The Company You Keep,tt1381404,2012,0000602,Robert Redford,0000602;0479471;0001046;0000215;0000560,Robert Redford;Shia LaBeouf;Julie Christie;Susan Sarandon;Nick Nolte,0229644;1428002,Lem Dobbs;Neil Gordon,6.4,22992,Drama;Thriller,R,5133027,0
Olympus Has Fallen,tt2302755,2013,0298807,Antoine Fuqua,0124930;0001173;3124890;0001518;0950935,Gerard Butler;Aaron Eckhart;Finley Jacobsen;Dylan McDermott;Rick Yune,4950667;4951717,Creighton Rothenberger;Katrin Benedikt,6.5,169288,Action;Thriller,R,161025640,70000000
The Place Beyond the Pines,tt1817273,2012,0161834,Derek Cianfrance,0331516;3995471;0578949;0580646;4747999,Ryan Gosling;Craig Van Hook;Eva Mendes;Olga Merediz;Angelo Anthony Pizza,0161834;1397579;0161834;1397579;2942187,Derek Cianfrance;Ben Coccio;Derek Cianfrance;Ben Coccio;Darius Marder,7.3,162471,Crime;Drama;Romance;Thriller,R,35485608,15000000
G.I. Joe: Retaliation,tt1583421,2013,0160840,Jon M. Chu,0425005;0000596;0496932;1392388;0829032,Dwayne Johnson;Jonathan Pryce;Byung-hun Lee;Elodie Yung;Ray Stevenson,1014201;1116660,Rhett Reese;Paul Wernick,5.8,129317,Action;Adventure;Sci-Fi;Thriller,PG-13,371876278,130000000
The Croods,tt0481499,2013,0210320;0761498,Kirk De Micco;Chris Sanders,0000115;1297015;0005351;0001416;0001458,Nicolas Cage;Emma Stone;Ryan Reynolds;Catherine Keener;Cloris Leachman,0761498;0210320;0000092;0210320;0761498,Chris Sanders;Kirk De Micco;John Cleese;Kirk De Micco;Chris Sanders,7.3,125910,Animation;Adventure;Comedy;Family;Fantasy,PG,585178928,135000000
A Haunted House,tt2243537,2013,1639277,Michael Tiddes,0005541;0287168;0040591;0462712;0792156,Marlon Wayans;Marlene Forte;Essence Atkins;David Koechner;Dave Sheridan,0005541;0023315,Marlon Wayans;Rick Alvarez,5.0,30033,Comedy;Horror,R,40041683,2500000
World War Z,tt0816711,2013,0286975,Marc Forster,0000093;0257969;2020146;0197647;0091253,Brad Pitt;Mireille Enos;Daniella Kertesz;James Badge Dale;Ludi Boeken,1996352;1206844;0511541;1996352;0833089;0112150,Matthew Michael Carnahan;Drew Goddard;Damon Lindelof;Matthew Michael Carnahan;J. Michael Straczynski;Max Brooks,7.0,382795,Action;Adventure;Horror;Sci-Fi;Thriller,PG-13,531865000,200000000
Oblivion,tt1483013,2013,2676052,Joseph Kosinski,0000129;0000151;1385871;2057859;0182666,Tom Cruise;Morgan Freeman;Olga Kurylenko;Andrea Riseborough;Nikolaj Coster-Waldau,2244980;1578335;2676052,Karl Gajdusek;Michael Arndt;Joseph Kosinski,7.0,321637,Action;Adventure;Mystery;Sci-Fi,PG-13,286168572,120000000
Ender's Game,tt1731141,2013,0004303,Gavin Hood,2633535;0000148;2794962;1113550;0001426,Asa Butterfield;Harrison Ford;Hailee Steinfeld;Abigail Breslin;Ben Kingsley,0004303;0136298,Gavin Hood;Orson Scott Card,6.7,158414,Action;Sci-Fi,PG-13,125537191,110000000
The Hobbit: The Desolation of Smaug,tt1170358,2013,0001392,Peter Jackson,0005212;0293509;0035514;0832792;0574615,Ian McKellen;Martin Freeman;Richard Armitage;Ken Stott;Graham McTavish,0909638;0101991;0001392;0868219;0866058,Fran Walsh;Philippa Boyens;Peter Jackson;Guillermo del Toro;J.R.R. Tolkien,8.0,400999,Adventure;Fantasy,PG-13,958400000,250000000
Man of Steel,tt0770828,2013,0811583,Zack Snyder,0147147;0010736;0788335;0000178;0000128,Henry Cavill;Amy Adams;Michael Shannon;Diane Lane;Russell Crowe,0333060;0333060;0634240;0796950;0795975,David S. Goyer;David S. Goyer;Christopher Nolan;Jerry Siegel;Joe Shuster,7.2,456137,Action;Adventure;Fantasy;Sci-Fi,PG-13,662845518,225000000
Pacific Rim,tt1663662,2013,0868219,Guillermo del Toro,0402271;1459109;0252961;0452860;0206359,Charlie Hunnam;Diego Klattenhoff;Idris Elba;Rinko Kikuchi;Charlie Day,2012438;0868219;2012438,Travis Beacham;Guillermo del Toro;Travis Beacham,7.0,321003,Action;Adventure;Sci-Fi,PG-13,407602906,180000000
The Hunger Games: Catching Fire,tt1951264,2013,1349376,Francis Lawrence,2225369;2955013;4425051;1193262;0480808,Jennifer Lawrence;Liam Hemsworth;Jack Quaid;Taylor St. Clair;Sandra Ellis Lafferty,0064479;1578335;1056741,Simon Beaufoy;Michael Arndt;Suzanne Collins,7.7,411793,Adventure;Sci-Fi,PG-13,847423452,130000000
The Lone Ranger,tt1210819,2013,0893659,Gore Verbinski,0000136;2309517;0001209;0929489;2235721,Johnny Depp;Armie Hammer;William Fichtner;Tom Wilkinson;Ruth Wilson,1244808;0254645;0744429;0254645;0744429;1244808,Justin Haythe;Ted Elliott;Terry Rossio;Ted Elliott;Terry Rossio;Justin Haythe,6.5,158459,Action;Adventure;Western,PG-13,89289910,255000000
The Wolverine,tt1430132,2013,0003506,James Mangold,0413168;5148840;3822462;0760796;1300303,Hugh Jackman;Tao Okamoto;Rila Fukushima;Hiroyuki Sanada;Svetlana Khodchenkova,0093560;0291082,Mark Bomback;Scott Frank,6.7,268511,Action;Adventure;Sci-Fi;Thriller,PG-13,415440673,120000000
Elysium,tt1535108,2013,0088955,Neill Blomkamp,0000354;0000149;1663205;0103797;0526019,Matt Damon;Jodie Foster;Sharlto Copley;Alice Braga;Diego Luna,0088955,Neill Blomkamp,6.7,276789,Action;Drama;Sci-Fi;Thriller,R,286140700,115000000
After Earth,tt1815862,2013,0796117,M. Night Shyamalan,1535523;0000226;0645683;2368789;0607703,Jaden Smith;Will Smith;Sophie Okonedo;Zoë Kravitz;Glenn Morshower,1729428;0796117;0000226,Gary Whitta;M. Night Shyamalan;Will Smith,5.0,140684,Action;Adventure;Sci-Fi,PG-13,243843127,130000000
Iron Man 3,tt1300854,2013,0000948,Shane Black,0000375;0000569;0000332;0001602;0356017,Robert Downey Jr.;Gwyneth Paltrow;Don Cheadle;Guy Pearce;Rebecca Hall,1510800;0000948;0498278;1411347;1293367;0456158;1979137;2137463,Drew Pearce;Shane Black;Stan Lee;Don Heck;Larry Lieber;Jack Kirby;Warren Ellis;Adi Granov,7.3,455264,Action;Adventure;Sci-Fi,PG-13,1215439994,200000000
This Is the End,tt1245492,2013,1698571;0736622,Evan Goldberg;Seth Rogen,0290556;1706767;0736622;0059431;1144419,James Franco;Jonah Hill;Seth Rogen;Jay Baruchel;Danny McBride,0736622;1698571;0736622;1698571;0736622;1083540;1698571,Seth Rogen;Evan Goldberg;Seth Rogen;Evan Goldberg;Seth Rogen;Jason Stone;Evan Goldberg,6.7,265284,Comedy;Fantasy,R,101470202,32000000
R.I.P.D.,tt0790736,2013,0777881,Robert Schwentke,0000313;0005351;0000102;0000571;1210895,Jeff Bridges;Ryan Reynolds;Kevin Bacon;Mary-Louise Parker;Stephanie Szostak,0006534;0542062;0229694;0006534;0542062;0006997,Phil Hay;Matt Manfredi;David Dobkin;Phil Hay;Matt Manfredi;Peter M. Lenkov,5.6,78238,Action;Comedy;Sci-Fi,PG-13,61648500,130000000
Thor: The Dark World,tt1981115,2013,0851930,Alan Taylor,1165110;0000204;1089991;0000164;0001172,Chris Hemsworth;Natalie Portman;Tom Hiddleston;Anthony Hopkins;Christopher Eccleston,1236653;1321655;1321656;0668309;0734441;0498278;1293367;0456158,Christopher Yost;Christopher Markus;Stephen McFeely;Don Payne;Robert Rodat;Stan Lee;Larry Lieber;Jack Kirby,7.1,319293,Action;Adventure;Fantasy,PG-13,479765000,170000000
Star Trek Into Darkness,tt1408101,2013,0009190,J.J. Abrams,1517976;0704270;0757855;0881631;0670408,Chris Pine;Zachary Quinto;Zoe Saldana;Karl Urban;Simon Pegg,0649460;0476064;0511541;0734472,Roberto Orci;Alex Kurtzman;Damon Lindelof;Gene Roddenberry,7.8,343670,Action;Adventure;Sci-Fi,PG-13,467365246,190000000
Now You See Me,tt1670345,2013,0504642,Louis Leterrier,0251986;0749263;0000437;0279545;2002649,Jesse Eisenberg;Mark Ruffalo;Woody Harrelson;Isla Fisher;Dave Franco,0004412;0945026;3242689;0945026;3242689,Ed Solomon;Boaz Yakin;Edward Ricourt;Boaz Yakin;Edward Ricourt,7.3,366035,Crime;Mystery;Thriller,PG-13,117698894,75000000
The Hangover Part III,tt1951261,2013,0680846,Todd Phillips,0177896;1159180;0302108;0058581;0421822,Bradley Cooper;Ed Helms;Zach Galifianakis;Justin Bartha;Ken Jeong,0680846;0563301;0524190;0601859,Todd Phillips;Craig Mazin;Jon Lucas;Scott Moore,5.9,180260,Comedy,R,362,103000000
Kick-Ass 2,tt1650554,2013,0905592,Jeff Wadlow,1093951;1631269;0004820;4932304;0031750,Aaron Taylor-Johnson;Chloë Grace Moretz;Morris Chestnut;Claudia Lee;Amy Anzel,0905592;2092839;1348210,Jeff Wadlow;Mark Millar;John Romita Jr,6.7,167156,Action;Comedy;Crime,R,29000000,28000000
